shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH5001D1,65,,19.35888,-99.1327
SH5001D1,66,,19.35904,-99.13447
SH5001D1,67,,19.36087,-99.13419
SH5001D1,68,,19.36281,-99.13386
SH5001D1,69,,19.36433,-99.13362
SH5001D1,70,,19.36655,-99.13324
SH5001D1,71,,19.36727,-99.1374
SH5001D1,72,,19.36758,-99.13927
SH5001D1,73,,19.36856,-99.14515
SH5001D1,74,,19.36867,-99.146
SH5001D1,75,,19.36931,-99.14993
SH5001D1,76,,19.37001,-99.15438
SH5001D1,77,,19.3704,-99.15657
SH5001D1,78,,19.37068,-99.15856
SH5001D1,79,,19.37102,-99.16105
SH5001D1,80,,19.37102,-99.16185
SH5001D1,81,,19.37044,-99.1635
SH5001D1,82,,19.37061,-99.16444
SH5001D1,83,,19.37237,-99.17244
SH5001D1,84,,19.37272,-99.17408
SH5001D1,85,,19.37307,-99.1755
SH5001D1,86,,19.37359,-99.17814
SH5001D1,87,,19.37378,-99.1788
SH5001D1,88,,19.37436,-99.18164
SH5001D1,89,,19.37546,-99.18569
SH5001D1,90,,19.37614,-99.18789
SH5001D1,91,,19.37602,-99.18879
SH5001D1,92,,19.37579,-99.18875
SH5001D1,93,,19.37577,-99.18798
SH5001D1,94,,19.37577,-99.18798
SH5001D1,95,,19.37577,-99.18798
SH5001D1,96,,19.37577,-99.18798
SH5001D1,97,,19.37577,-99.18798
SH5001D1,98,,19.37577,-99.18798
SH5001D2,0,,19.37577,-99.18792
SH5001D2,1,,19.37587,-99.18752
SH5001D2,2,,19.37511,-99.18461
SH5001D2,3,,19.37437,-99.18177
SH5001D2,4,,19.3738,-99.1793
SH5001D2,5,,19.37267,-99.17425
SH5001D2,6,,19.37077,-99.16542
SH5001D2,7,,19.37028,-99.1637
SH5001D2,8,,19.36992,-99.1627
SH5001D2,9,,19.36945,-99.16205
SH5001D2,10,,19.36773,-99.15973
SH5001D2,11,,19.36689,-99.15862
SH5001D2,12,,19.36674,-99.15828
SH5001D2,13,,19.36635,-99.15611
SH5001D2,14,,19.36601,-99.15371
SH5001D2,15,,19.36562,-99.1512
SH5001D2,16,,19.36511,-99.14794
SH5001D2,17,,19.36474,-99.14557
SH5001D2,18,,19.36368,-99.13922
SH5001D2,19,,19.36332,-99.13671
SH5001D2,20,,19.36297,-99.13401
SH5001D2,21,,19.36137,-99.13439
SH5001D2,22,,19.35901,-99.13462
SH5001D2,23,,19.35835,-99.12831
SH5001D2,24,,19.35768,-99.12234
SH5001D2,25,,19.35783,-99.12048
SH5001D2,26,,19.35687,-99.11544
SH5001D2,27,,19.35656,-99.1118
SH5001D2,28,,19.35635,-99.10979
SH5001D2,29,,19.35622,-99.10835
SH5001D2,30,,19.35599,-99.10609
SH5001D2,31,,19.35584,-99.10403
SH5001D2,32,,19.35568,-99.1016
SH5001D2,33,,19.35548,-99.09893
SH5001D2,34,,19.35575,-99.09532
SH5001D2,35,,19.35611,-99.09226
SH5001D2,36,,19.35638,-99.09012
SH5001D2,37,,19.3567,-99.08815
SH5001D2,38,,19.35664,-99.08761
SH5001D2,39,,19.35606,-99.08609
SH5001D2,40,,19.35271,-99.07892
SH5001D2,41,,19.3511,-99.0754
SH5001D2,42,,19.3479,-99.06827
SH5001D2,43,,19.34548,-99.06374
SH5001D2,44,,19.34374,-99.05919
SH5001D2,45,,19.34212,-99.05548
SH5001D2,46,,19.34198,-99.05456
SH5001D2,47,,19.34224,-99.04778
SH5001D2,48,,19.34273,-99.04396
SH5001D2,49,,19.34314,-99.04052
SH5001D2,50,,19.34351,-99.03645
SH5001D2,51,,19.34399,-99.03182
SH5001D2,52,,19.34439,-99.02764
SH5001D2,53,,19.34501,-99.02165
SH5001D2,54,,19.34551,-99.02046
SH5001D2,55,,19.34614,-99.01971
SH5001D2,56,,19.34991,-99.01775
SH5001D2,57,,19.35084,-99.01723
SH5001D2,58,,19.35141,-99.01655
SH5001D2,59,,19.3519,-99.01587
SH5001D2,60,,19.35321,-99.01282
SH5001D2,61,,19.3537,-99.01154
SH5001D2,62,,19.35436,-99.00998
SH5001D2,63,,19.35609,-99.00573
SH5001D2,64,,19.35688,-99.00376
SH5001D2,65,,19.35853,-98.99965
SH5001D2,66,,19.35861,-98.99876
SH5001D2,67,,19.35842,-98.99804
SH5001D2,68,,19.35813,-98.9973
SH5001D2,69,,19.35799,-98.99648
SH5001D2,70,,19.35809,-98.99599
SH5001D2,71,,19.35828,-98.99549
SH5001D2,72,,19.35887,-98.99492
SH5001D2,73,,19.3591,-98.99428
SH5001D2,74,,19.35829,-98.99145
SH5001D2,75,,19.35964,-98.99111
SH5001D2,76,,19.35979,-98.99126
SH5001D2,77,,19.36024,-98.99542
SH5001D2,78,,19.36024,-98.99542
SH5001D2,79,,19.36024,-98.99542
SH5001D2,80,,19.36024,-98.99542
SH500251,0,,19.51939,-99.1296
SH500251,1,,19.52079,-99.12924
SH500251,2,,19.52094,-99.12745
SH500251,3,,19.52101,-99.12578
SH500251,4,,19.5204,-99.12498
SH500251,5,,19.51938,-99.12428
SH500251,6,,19.51909,-99.12402
SH500251,7,,19.51801,-99.12822
SH500251,8,,19.51732,-99.12724
SH500251,9,,19.51604,-99.12586
SH500251,10,,19.51286,-99.12421
SH500251,11,,19.51252,-99.12427
SH500251,12,,19.51109,-99.12457
SH500251,13,,19.50814,-99.12761
SH500251,14,,19.50705,-99.12872
SH500251,15,,19.50588,-99.12983
SH500251,16,,19.50487,-99.13063
SH500251,17,,19.50366,-99.13121
SH500251,18,,19.50268,-99.13148
SH500251,19,,19.5014,-99.13171
SH500251,20,,19.49767,-99.1324
SH500251,21,,19.49422,-99.133
SH500251,22,,19.49295,-99.13316
SH500251,23,,19.49076,-99.1336
SH500251,24,,19.48778,-99.13416
SH500251,25,,19.48509,-99.13462
SH500251,26,,19.48479,-99.13449
SH500251,27,,19.48435,-99.13248
SH500251,28,,19.48391,-99.13168
SH500251,29,,19.48282,-99.13037
SH500251,30,,19.48203,-99.12902
SH500251,31,,19.47748,-99.13275
SH500251,32,,19.47748,-99.13275
SH500251,33,,19.47748,-99.13275
SH500251,34,,19.47748,-99.13275
SH500251,35,,19.47748,-99.13275
SH500251,36,,19.47748,-99.13275
SH500251,37,,19.47748,-99.13275
SH501081,0,,19.56132,-99.1394
SH501081,1,,19.56178,-99.14008
SH501081,2,,19.5608,-99.13991
SH501081,3,,19.5606,-99.14028
SH501081,4,,19.55836,-99.14038
SH501081,5,,19.5576,-99.14042
SH501081,6,,19.55622,-99.14143
SH501081,7,,19.55522,-99.14226
SH501081,8,,19.55332,-99.1442
SH501081,9,,19.55246,-99.14495
SH501081,10,,19.55151,-99.14535
SH501081,11,,19.55041,-99.14549
SH501081,12,,19.54968,-99.14542
SH501081,13,,19.54939,-99.14514
SH501081,14,,19.54907,-99.14549
SH501081,15,,19.55061,-99.148
SH501081,16,,19.55143,-99.14954
SH501081,17,,19.54875,-99.15115
SH501081,18,,19.54582,-99.15282
SH501081,19,,19.54489,-99.15107
SH501081,20,,19.54321,-99.15217
SH501081,21,,19.54003,-99.15394
SH501081,22,,19.53947,-99.15258
SH501081,23,,19.537,-99.15068
SH501081,24,,19.53558,-99.14922
SH501081,25,,19.53285,-99.14738
SH501081,26,,19.53156,-99.1453
SH501081,27,,19.53088,-99.14405
SH501081,28,,19.52908,-99.14206
SH501081,29,,19.52687,-99.1408
SH501081,30,,19.52452,-99.14043
SH501081,31,,19.52244,-99.14032
SH501081,32,,19.52197,-99.14039
SH501081,33,,19.52033,-99.14216
SH501081,34,,19.51985,-99.14217
SH501081,35,,19.51982,-99.14191
SH501081,36,,19.52048,-99.14161
SH501081,37,,19.52086,-99.14132
SH501081,38,,19.52085,-99.14039
SH501081,39,,19.52046,-99.13899
SH501081,40,,19.52022,-99.1376
SH501081,41,,19.5202,-99.13567
SH501081,42,,19.5202,-99.13521
SH501081,43,,19.51987,-99.13468
SH501081,44,,19.51966,-99.13453
SH501081,45,,19.51875,-99.13453
SH501081,46,,19.51763,-99.13455
SH501081,47,,19.51578,-99.13511
SH501081,48,,19.51472,-99.13508
SH501081,49,,19.51407,-99.13508
SH501081,50,,19.5136,-99.13495
SH501081,51,,19.51127,-99.13343
SH501081,52,,19.50804,-99.13129
SH501081,53,,19.50588,-99.12983
SH501081,54,,19.50576,-99.12956
SH501081,55,,19.50606,-99.12928
SH501081,56,,19.50561,-99.12732
SH501081,57,,19.50538,-99.12598
SH501081,58,,19.50507,-99.12433
SH501081,59,,19.50459,-99.12242
SH501081,60,,19.50343,-99.12246
SH501081,61,,19.50314,-99.12233
SH501081,62,,19.50283,-99.12209
SH501081,63,,19.5024,-99.12151
SH501081,64,,19.50163,-99.11797
SH501081,65,,19.50011,-99.11859
SH501081,66,,19.49404,-99.1201
SH501081,67,,19.49404,-99.1201
SH501081,68,,19.49404,-99.1201
SH501081,69,,19.49404,-99.1201
SH501081,70,,19.49404,-99.1201
SH501081,71,,19.49404,-99.1201
SH501081,72,,19.49404,-99.1201
SH501081,73,,19.49404,-99.1201
SH500252,0,,19.47748,-99.13275
SH500252,1,,19.47234,-99.13692
SH500252,2,,19.47229,-99.13719
SH500252,3,,19.47245,-99.1374
SH500252,4,,19.47613,-99.13657
SH500252,5,,19.47759,-99.13617
SH500252,6,,19.48076,-99.13538
SH500252,7,,19.48496,-99.13454
SH500252,8,,19.48778,-99.13416
SH500252,9,,19.49076,-99.1336
SH500252,10,,19.49421,-99.13279
SH500252,11,,19.49662,-99.13234
SH500252,12,,19.4977,-99.13213
SH500252,13,,19.49851,-99.13197
SH500252,14,,19.50146,-99.13139
SH500252,15,,19.50393,-99.13101
SH500252,16,,19.50575,-99.12947
SH500252,17,,19.50716,-99.12822
SH500252,18,,19.5097,-99.12565
SH500252,19,,19.5109,-99.1244
SH500252,20,,19.50691,-99.12254
SH500252,21,,19.50632,-99.12228
SH500252,22,,19.50459,-99.12242
SH500252,23,,19.50558,-99.12216
SH500252,24,,19.50633,-99.12214
SH500252,25,,19.50701,-99.12234
SH500252,26,,19.50887,-99.12316
SH500252,27,,19.50949,-99.12348
SH500252,28,,19.51122,-99.12433
SH500252,29,,19.51275,-99.12402
SH500252,30,,19.51321,-99.12406
SH500252,31,,19.51636,-99.1258
SH500252,32,,19.51836,-99.12844
SH500252,33,,19.51929,-99.12436
SH500252,34,,19.51965,-99.12436
SH500252,35,,19.52105,-99.12564
SH500252,36,,19.52081,-99.12924
SH500252,37,,19.51928,-99.12955
SH500252,38,,19.51928,-99.12955
SH500252,39,,19.51928,-99.12955
SH500252,40,,19.51928,-99.12955
SH500252,41,,19.51928,-99.12955
SH500252,42,,19.51928,-99.12955
SH5047A2,0,,19.43044,-99.05344
SH5047A2,1,,19.43013,-99.05278
SH5047A2,2,,19.4266,-99.05431
SH5047A2,3,,19.42235,-99.05574
SH5047A2,4,,19.41989,-99.05627
SH5047A2,5,,19.41597,-99.0567
SH5047A2,6,,19.41314,-99.05699
SH5047A2,7,,19.41022,-99.05743
SH5047A2,8,,19.4039,-99.05802
SH5047A2,9,,19.40174,-99.05813
SH5047A2,10,,19.39301,-99.05935
SH5047A2,11,,19.39062,-99.05973
SH5047A2,12,,19.3868,-99.06038
SH5047A2,13,,19.38436,-99.0608
SH5047A2,14,,19.37663,-99.06009
SH5047A2,15,,19.37515,-99.05969
SH5047A2,16,,19.37255,-99.05884
SH5047A2,17,,19.36666,-99.05696
SH5047A2,18,,19.36343,-99.05736
SH5047A2,19,,19.35994,-99.05821
SH5047A2,20,,19.35574,-99.05914
SH5047A2,21,,19.3534,-99.05975
SH5047A2,22,,19.35127,-99.06036
SH5047A2,23,,19.34843,-99.06085
SH5047A2,24,,19.34207,-99.06251
SH5047A2,25,,19.33902,-99.06453
SH5047A2,26,,19.3342,-99.06462
SH5047A2,27,,19.33037,-99.06654
SH5047A2,28,,19.32864,-99.06798
SH5047A2,29,,19.32709,-99.06913
SH5047A2,30,,19.32447,-99.07109
SH5047A2,31,,19.32277,-99.07249
SH5047A2,32,,19.3192,-99.07535
SH5047A2,33,,19.31545,-99.07823
SH5047A2,34,,19.31104,-99.08256
SH5047A2,35,,19.30784,-99.08511
SH5047A2,36,,19.30523,-99.08732
SH5047A2,37,,19.29861,-99.09399
SH5047A2,38,,19.29425,-99.10426
SH5047A2,39,,19.29171,-99.11038
SH5047A2,40,,19.28998,-99.11423
SH5047A2,41,,19.28585,-99.1239
SH5047A2,42,,19.28194,-99.12481
SH5047A2,43,,19.27935,-99.12334
SH5047A2,44,,19.27677,-99.12186
SH5047A2,45,,19.2748,-99.12072
SH5047A2,46,,19.27351,-99.12003
SH5047A2,47,,19.26799,-99.11671
SH5047A2,48,,19.26656,-99.11597
SH5047A2,49,,19.26467,-99.11492
SH5047A2,50,,19.26189,-99.11318
SH5047A2,51,,19.25732,-99.11061
SH5047A2,52,,19.25638,-99.10861
SH5047A2,53,,19.25555,-99.10587
SH5047A2,54,,19.25052,-99.10637
SH5047A2,55,,19.24723,-99.10388
SH5047A2,56,,19.24963,-99.0946
SH5047A2,57,,19.24963,-99.0946
SH5047A1,0,,19.24954,-99.09454
SH5047A1,1,,19.25012,-99.09459
SH5047A1,2,,19.25136,-99.09935
SH5047A1,3,,19.25426,-99.10333
SH5047A1,4,,19.25623,-99.10719
SH5047A1,5,,19.2568,-99.1091
SH5047A1,6,,19.26097,-99.11232
SH5047A1,7,,19.26431,-99.11427
SH5047A1,8,,19.26567,-99.11503
SH5047A1,9,,19.26901,-99.11693
SH5047A1,10,,19.27345,-99.11951
SH5047A1,11,,19.27674,-99.12142
SH5047A1,12,,19.27926,-99.12287
SH5047A1,13,,19.28262,-99.12482
SH5047A1,14,,19.28898,-99.11533
SH5047A1,15,,19.29283,-99.10632
SH5047A1,16,,19.29502,-99.10089
SH5047A1,17,,19.29634,-99.09709
SH5047A1,18,,19.29786,-99.09335
SH5047A1,19,,19.30403,-99.08723
SH5047A1,20,,19.30726,-99.08456
SH5047A1,21,,19.31239,-99.0804
SH5047A1,22,,19.31478,-99.07779
SH5047A1,23,,19.31578,-99.07699
SH5047A1,24,,19.32237,-99.07242
SH5047A1,25,,19.32421,-99.07091
SH5047A1,26,,19.32593,-99.06955
SH5047A1,27,,19.32672,-99.06883
SH5047A1,28,,19.32828,-99.06756
SH5047A1,29,,19.33047,-99.06576
SH5047A1,30,,19.33374,-99.06418
SH5047A1,31,,19.34221,-99.06201
SH5047A1,32,,19.34877,-99.06011
SH5047A1,33,,19.35291,-99.05911
SH5047A1,34,,19.35588,-99.05842
SH5047A1,35,,19.35898,-99.05769
SH5047A1,36,,19.36272,-99.0568
SH5047A1,37,,19.37122,-99.05761
SH5047A1,38,,19.37283,-99.05814
SH5047A1,39,,19.37614,-99.05912
SH5047A1,40,,19.38205,-99.06063
SH5047A1,41,,19.3857,-99.0603
SH5047A1,42,,19.38938,-99.05967
SH5047A1,43,,19.39523,-99.05854
SH5047A1,44,,19.4026,-99.05778
SH5047A1,45,,19.40653,-99.05736
SH5047A1,46,,19.40921,-99.05703
SH5047A1,47,,19.41199,-99.05673
SH5047A1,48,,19.4155,-99.05636
SH5047A1,49,,19.41915,-99.05601
SH5047A1,50,,19.42171,-99.0557
SH5047A1,51,,19.42608,-99.05382
SH5047A1,52,,19.42957,-99.05221
SH5047A1,53,,19.43073,-99.0532
SH5047A1,54,,19.43052,-99.05362
SH5047A1,55,,19.43052,-99.05362
SH5027A1,0,,19.55136,-99.14955
SH5027A1,1,,19.54768,-99.14339
SH5027A1,2,,19.54529,-99.14524
SH5027A1,3,,19.54264,-99.14732
SH5027A1,4,,19.54338,-99.14866
SH5027A1,5,,19.54493,-99.15105
SH5027A1,6,,19.54003,-99.15394
SH5027A1,7,,19.53848,-99.15534
SH5027A1,8,,19.53662,-99.15693
SH5027A1,9,,19.53532,-99.15796
SH5027A1,10,,19.53351,-99.15527
SH5027A1,11,,19.53261,-99.15474
SH5027A1,12,,19.53095,-99.15485
SH5027A1,13,,19.52895,-99.15526
SH5027A1,14,,19.52727,-99.15839
SH5027A1,15,,19.52703,-99.15882
SH5027A1,16,,19.52495,-99.15869
SH5027A1,17,,19.52232,-99.15794
SH5027A1,18,,19.52042,-99.15704
SH5027A1,19,,19.51783,-99.15599
SH5027A1,20,,19.51621,-99.15532
SH5027A1,21,,19.51457,-99.15474
SH5027A1,22,,19.51326,-99.15455
SH5027A1,23,,19.51113,-99.15384
SH5027A1,24,,19.50796,-99.15258
SH5027A1,25,,19.50519,-99.15142
SH5027A1,26,,19.50054,-99.14959
SH5027A1,27,,19.49346,-99.14676
SH5027A1,28,,19.48988,-99.14541
SH5027A1,29,,19.48561,-99.14365
SH5027A1,30,,19.47909,-99.1411
SH5027A1,31,,19.47056,-99.13734
SH5027A1,32,,19.46912,-99.13627
SH5027A1,33,,19.46877,-99.13619
SH5027A1,34,,19.46855,-99.13628
SH5027A1,35,,19.46729,-99.13728
SH5027A1,36,,19.4667,-99.13749
SH5027A1,37,,19.46497,-99.13755
SH5027A1,38,,19.46503,-99.13711
SH5027A1,39,,19.46477,-99.13329
SH5027A1,40,,19.46301,-99.13048
SH5027A1,41,,19.46142,-99.12763
SH5027A1,42,,19.4594,-99.12846
SH5027A1,43,,19.45734,-99.12919
SH5027A1,44,,19.45396,-99.13063
SH5027A1,45,,19.45307,-99.13105
SH5027A1,46,,19.4518,-99.13191
SH5027A1,47,,19.44972,-99.13363
SH5027A1,48,,19.44882,-99.13441
SH5027A1,49,,19.44885,-99.13477
SH5027A1,50,,19.44861,-99.13523
SH5027A1,51,,19.44836,-99.13532
SH5027A1,52,,19.44791,-99.13535
SH5027A1,53,,19.44673,-99.13651
SH5027A1,54,,19.44463,-99.13878
SH5027A1,55,,19.44459,-99.13926
SH5027A1,56,,19.44412,-99.1398
SH5027A1,57,,19.44352,-99.14005
SH5027A1,58,,19.44106,-99.14286
SH5027A1,59,,19.44116,-99.1435
SH5027A1,60,,19.4408,-99.14389
SH5027A1,61,,19.44015,-99.14382
SH5027A1,62,,19.43986,-99.14333
SH5027A1,63,,19.43702,-99.14405
SH5027A1,64,,19.43702,-99.14405
SH5027A1,65,,19.43702,-99.14405
SH5027A1,66,,19.43702,-99.14405
SH5027A1,67,,19.43702,-99.14405
SH5027A1,68,,19.43702,-99.14405
SH5027A1,69,,19.43702,-99.14405
SH5027A1,70,,19.43702,-99.14405
SH5052C1,0,,19.36026,-98.99512
SH5052C1,1,,19.35875,-98.99242
SH5052C1,2,,19.35846,-99.00076
SH5052C1,3,,19.35769,-99.00244
SH5052C1,4,,19.35451,-99.01044
SH5052C1,5,,19.35361,-99.01254
SH5052C1,6,,19.35266,-99.01501
SH5052C1,7,,19.35018,-99.01793
SH5052C1,8,,19.3473,-99.0194
SH5052C1,9,,19.34565,-99.02087
SH5052C1,10,,19.34495,-99.02517
SH5052C1,11,,19.34455,-99.02863
SH5052C1,12,,19.34429,-99.03256
SH5052C1,13,,19.34379,-99.03582
SH5052C1,14,,19.34346,-99.04046
SH5052C1,15,,19.3431,-99.04387
SH5052C1,16,,19.34271,-99.04748
SH5052C1,17,,19.34241,-99.05228
SH5052C1,18,,19.34284,-99.05643
SH5052C1,19,,19.34447,-99.06001
SH5052C1,20,,19.34614,-99.06336
SH5052C1,21,,19.34807,-99.06781
SH5052C1,22,,19.35067,-99.07361
SH5052C1,23,,19.35117,-99.0749
SH5052C1,24,,19.35126,-99.07511
SH5052C1,25,,19.35464,-99.0826
SH5052C1,26,,19.35659,-99.08639
SH5052C1,27,,19.35861,-99.08977
SH5052C1,28,,19.35797,-99.09348
SH5052C1,29,,19.35674,-99.09748
SH5052C1,30,,19.35611,-99.101
SH5052C1,31,,19.35624,-99.10547
SH5052C1,32,,19.35651,-99.10925
SH5052C1,33,,19.35665,-99.1111
SH5052C1,34,,19.35702,-99.11507
SH5052C1,35,,19.35765,-99.11891
SH5052C1,36,,19.35781,-99.12166
SH5052C1,37,,19.358,-99.12482
SH5052C1,38,,19.35832,-99.1275
SH5052C1,39,,19.35872,-99.13068
SH5052C1,40,,19.35895,-99.13271
SH5052C1,41,,19.35904,-99.13447
SH5052C1,42,,19.35965,-99.1391
SH5052C1,43,,19.35984,-99.1406
SH5052C1,44,,19.36037,-99.14491
SH5052C1,45,,19.36089,-99.14811
SH5052C1,46,,19.36142,-99.15124
SH5052C1,47,,19.36178,-99.15382
SH5052C1,48,,19.36286,-99.15821
SH5052C1,49,,19.36369,-99.16003
SH5052C1,50,,19.36478,-99.16258
SH5052C1,51,,19.36636,-99.16733
SH5052C1,52,,19.36797,-99.16634
SH5052C1,53,,19.37041,-99.16493
SH5052C1,54,,19.37115,-99.16439
SH5052C1,55,,19.37115,-99.16439
SH501071,0,,19.5045,-99.20126
SH501071,1,,19.51116,-99.19854
SH501071,2,,19.51152,-99.1968
SH501071,3,,19.51126,-99.19442
SH501071,4,,19.51035,-99.19216
SH501071,5,,19.51031,-99.18981
SH501071,6,,19.50954,-99.18734
SH501071,7,,19.50902,-99.18607
SH501071,8,,19.50805,-99.18374
SH501071,9,,19.50755,-99.18245
SH501071,10,,19.50386,-99.18313
SH501071,11,,19.50363,-99.1833
SH501071,12,,19.50141,-99.18378
SH501071,13,,19.49873,-99.18432
SH501071,14,,19.49675,-99.18481
SH501071,15,,19.4947,-99.18774
SH501071,16,,19.49162,-99.18863
SH501071,17,,19.4915,-99.18821
SH501071,18,,19.49093,-99.18636
SH501071,19,,19.48957,-99.18608
SH501071,20,,19.48963,-99.18637
SH501071,21,,19.48891,-99.18654
SH501071,22,,19.48782,-99.18648
SH501071,23,,19.48609,-99.18623
SH501071,24,,19.48457,-99.18662
SH501071,25,,19.48264,-99.18722
SH501071,26,,19.48183,-99.18764
SH501071,27,,19.4814,-99.18735
SH501071,28,,19.47987,-99.18777
SH501071,29,,19.47883,-99.18805
SH501071,30,,19.47455,-99.18849
SH501071,31,,19.4725,-99.18856
SH501071,32,,19.47227,-99.18839
SH501071,33,,19.46979,-99.18858
SH501071,34,,19.46779,-99.18877
SH501071,35,,19.46579,-99.18897
SH501071,36,,19.46558,-99.18663
SH501071,37,,19.4644,-99.18677
SH501071,38,,19.46395,-99.1863
SH501071,39,,19.46389,-99.18531
SH501071,40,,19.46326,-99.18428
SH501071,41,,19.46221,-99.18256
SH501071,42,,19.46124,-99.1809
SH501071,43,,19.45992,-99.18178
SH501071,44,,19.45873,-99.1823
SH501071,45,,19.46042,-99.18864
SH501071,46,,19.45961,-99.18871
SH501071,47,,19.45858,-99.18403
SH501071,48,,19.45828,-99.18406
SH501071,49,,19.459,-99.18696
SH501071,50,,19.459,-99.18696
SH501071,51,,19.459,-99.18696
SH5052C2,0,,19.37141,-99.16421
SH5052C2,1,,19.3721,-99.16105
SH5052C2,2,,19.36376,-99.16056
SH5052C2,3,,19.36218,-99.15702
SH5052C2,4,,19.36174,-99.15451
SH5052C2,5,,19.3613,-99.15163
SH5052C2,6,,19.36081,-99.14835
SH5052C2,7,,19.36031,-99.14517
SH5052C2,8,,19.35967,-99.14118
SH5052C2,9,,19.35956,-99.13966
SH5052C2,10,,19.35901,-99.1348
SH5052C2,11,,19.35873,-99.13225
SH5052C2,12,,19.3582,-99.12805
SH5052C2,13,,19.3575,-99.12207
SH5052C2,14,,19.35741,-99.11927
SH5052C2,15,,19.35671,-99.11536
SH5052C2,16,,19.35635,-99.11164
SH5052C2,17,,19.35622,-99.10966
SH5052C2,18,,19.35605,-99.10814
SH5052C2,19,,19.35582,-99.106
SH5052C2,20,,19.35567,-99.10381
SH5052C2,21,,19.35552,-99.10149
SH5052C2,22,,19.35532,-99.09877
SH5052C2,23,,19.35564,-99.09517
SH5052C2,24,,19.35602,-99.09206
SH5052C2,25,,19.35627,-99.08995
SH5052C2,26,,19.35647,-99.08743
SH5052C2,27,,19.35577,-99.08585
SH5052C2,28,,19.35241,-99.07864
SH5052C2,29,,19.35076,-99.07514
SH5052C2,30,,19.34763,-99.06803
SH5052C2,31,,19.34548,-99.06374
SH5052C2,32,,19.3433,-99.05881
SH5052C2,33,,19.34171,-99.05414
SH5052C2,34,,19.34224,-99.04778
SH5052C2,35,,19.3426,-99.04396
SH5052C2,36,,19.34296,-99.0407
SH5052C2,37,,19.34337,-99.03619
SH5052C2,38,,19.34355,-99.03425
SH5052C2,39,,19.34395,-99.03104
SH5052C2,40,,19.34425,-99.02733
SH5052C2,41,,19.34509,-99.02105
SH5052C2,42,,19.34986,-99.01767
SH5052C2,43,,19.35201,-99.01522
SH5052C2,44,,19.35316,-99.0126
SH5052C2,45,,19.35363,-99.01139
SH5052C2,46,,19.35431,-99.00979
SH5052C2,47,,19.35601,-99.00558
SH5052C2,48,,19.35672,-99.0036
SH5052C2,49,,19.35854,-98.99898
SH5052C2,50,,19.36024,-98.99542
SH5052C2,51,,19.36024,-98.99542
SH500232,0,,19.56122,-99.13942
SH500232,1,,19.56162,-99.13958
SH500232,2,,19.56074,-99.13972
SH500232,3,,19.56055,-99.14029
SH500232,4,,19.5583,-99.14042
SH500232,5,,19.55757,-99.14046
SH500232,6,,19.55634,-99.14138
SH500232,7,,19.55446,-99.14286
SH500232,8,,19.55325,-99.14423
SH500232,9,,19.5521,-99.14517
SH500232,10,,19.5515,-99.14533
SH500232,11,,19.55107,-99.1455
SH500232,12,,19.54995,-99.14551
SH500232,13,,19.54958,-99.14537
SH500232,14,,19.54941,-99.14515
SH500232,15,,19.54905,-99.14546
SH500232,16,,19.54764,-99.14349
SH500232,17,,19.54542,-99.1452
SH500232,18,,19.54321,-99.14665
SH500232,19,,19.54274,-99.14728
SH500232,20,,19.54338,-99.14866
SH500232,21,,19.54487,-99.15109
SH500232,22,,19.54321,-99.15217
SH500232,23,,19.54003,-99.15394
SH500232,24,,19.53848,-99.15534
SH500232,25,,19.53662,-99.15693
SH500232,26,,19.53532,-99.15796
SH500232,27,,19.53351,-99.15527
SH500232,28,,19.53245,-99.15463
SH500232,29,,19.53095,-99.15485
SH500232,30,,19.52895,-99.15526
SH500232,31,,19.52727,-99.15839
SH500232,32,,19.52693,-99.15886
SH500232,33,,19.5254,-99.15872
SH500232,34,,19.52415,-99.15852
SH500232,35,,19.52232,-99.15794
SH500232,36,,19.52042,-99.15704
SH500232,37,,19.51783,-99.15599
SH500232,38,,19.51577,-99.15501
SH500232,39,,19.5143,-99.1546
SH500232,40,,19.5129,-99.15449
SH500232,41,,19.51113,-99.15384
SH500232,42,,19.50796,-99.15258
SH500232,43,,19.50519,-99.15142
SH500232,44,,19.50054,-99.14959
SH500232,45,,19.49346,-99.14676
SH500232,46,,19.48988,-99.14541
SH500232,47,,19.48561,-99.14365
SH500232,48,,19.47685,-99.14022
SH500232,49,,19.47264,-99.1385
SH500232,50,,19.47177,-99.13791
SH500232,51,,19.46905,-99.13645
SH500232,52,,19.46905,-99.13645
SH500232,53,,19.46905,-99.13645
SH500232,54,,19.46905,-99.13645
SH500231,0,,19.46896,-99.13631
SH500231,1,,19.46654,-99.13766
SH500231,2,,19.46696,-99.14066
SH500231,3,,19.47109,-99.13714
SH500231,4,,19.47669,-99.13949
SH500231,5,,19.47916,-99.1404
SH500231,6,,19.48644,-99.14314
SH500231,7,,19.49019,-99.14464
SH500231,8,,19.49334,-99.1459
SH500231,9,,19.4966,-99.14714
SH500231,10,,19.50079,-99.1488
SH500231,11,,19.5049,-99.15047
SH500231,12,,19.50833,-99.15184
SH500231,13,,19.51143,-99.15302
SH500231,14,,19.5131,-99.15367
SH500231,15,,19.51428,-99.15452
SH500231,16,,19.51542,-99.15487
SH500231,17,,19.51783,-99.15599
SH500231,18,,19.52007,-99.15685
SH500231,19,,19.52172,-99.15756
SH500231,20,,19.52429,-99.15855
SH500231,21,,19.52662,-99.15884
